,trackid,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13
138,518,23,1.73909188089392,1.05153327192493,-21.5410672929311,53.283760044275,-46.5276660923565,1.50434728059466,0.39955506999494,-17.5804234294117,43.6089390438955,-39.8685588265273,0.0,21.4285714285714,20.7317073170732
139,521,23,2.76762032514058,0.947964944939173,78.8231609445824,75.7397266306178,-73.6186845890025,2.43452377732232,0.549797284351857,89.9621446504949,87.4501629408594,-63.2350586758777,0.0,14.5985401459854,17.7536231884058
140,522,23,2.39762886793945,0.815553505873658,67.4627809443516,55.6571383563784,-62.6098593916546,2.10296386768342,0.37660035334415,60.7421134075483,46.3499553905888,-53.2597144169163,0.0,21.3178294573643,22.2222222222222
141,524,23,2.64601990318402,0.875025605108783,71.5008786535911,61.9018825229121,-59.619871103564,2.36059562507629,0.383966699900826,73.2651551510734,35.9836413208119,-50.3132620003178,0.0,20.7272727272727,20.253164556962
142,535,23,1.0945229030622,0.743207161713765,-19.9046687803704,66.8001292146309,-62.3135990965666,0.895542368421052,0.33008353633218,-12.0544288151051,57.155552104498,-56.3693880511009,0.0,20.5882352941176,20.3488372093023
143,537,23,1.71309590068681,1.00220214540985,35.2047347513525,88.5548165608428,-50.3234163825239,1.33743631111111,0.461430390448689,22.9327671848995,19.5375804535541,-40.8010990426308,0.0,13.7931034482759,19.2513368983957
144,538,23,0.830730517470225,0.652758762455665,12.0869433290731,49.140563731807,-54.8920458679918,0.695495466288596,0.408201029195547,9.49758972081503,42.8435109555296,-37.0370137583829,0.0,13.0434782608696,11.1111111111111
145,545,23,1.41677194895932,1.09592367486351,-23.1676726258302,45.0387678294036,-32.2480336599363,1.18933078032544,0.42355126965253,-18.1202293039264,27.7370633829478,-15.2760026471197,0.0,20.6896551724138,14.8760330578512
146,546,23,0.746045731162561,0.385850572449499,-8.22795583534269,71.5682018823208,-72.5066764908156,0.709772722236213,0.271246563420587,-8.42769546035529,65.3365684908471,-69.2616140734095,0.0,21.1009174311927,22.0
147,548,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
148,550,23,0.825199730782024,0.471001464475026,9.45776589524193,69.3101046040535,-92.4836677448698,0.759838144742603,0.294792618466459,9.65516866155752,80.3414901387874,-80.5759947052869,0.0,24.7706422018349,3.63636363636364
149,556,23,0.522379294027816,0.478212125809638,-13.2248352120482,45.396552226346,-51.0655864736736,0.415494186982248,0.185468711021336,-7.261231281198,39.364198303133,-40.9966354583427,0.0,19.6629213483146,19.047619047619
150,0,22,1.02258011033502,0.43492321549649,-28.1034023898578,48.4059798710761,-61.1432621297996,0.865332286050387,0.169486275951557,-20.2078356681798,41.6591213646735,-62.7780570093992,2.47524752475248,25.7352941176471,25.7575757575758
151,2,22,0.686768095176083,0.573151630933114,-16.527546855115,60.9073444184182,-52.5695444237033,0.569405649885959,0.325802292244898,-12.4565835737281,51.7324448087237,-39.700298256448,5.01930501930502,27.4285714285714,16.6666666666667
152,4,22,0.742313825195393,0.611351453098159,13.9124289337664,59.6409660799447,-37.5165442647588,0.624979880636815,0.254277353509816,10.848771738059,44.1393279069943,-18.8932299039314,0.0,21.3414634146341,17.2413793103448
153,6,22,0.667400672458907,0.195669755437024,13.0970569267283,41.5227817974054,-42.2328078274011,0.598544561221605,0.101711890838206,13.7642170883845,24.2000082579793,-32.7975739196361,0.0,13.4502923976608,20.0
154,8,22,1.58402297005741,0.570452048898094,31.0480170534025,99.8686272939694,-37.4679227168018,1.48816614996849,0.399810495653444,31.4758295979246,67.6298756854682,-7.21076770393512,0.0,16.6666666666667,17.1171171171171
155,17,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
156,18,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
157,19,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
158,20,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
159,21,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
160,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
161,23,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
162,24,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
163,25,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
164,26,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
165,27,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
166,28,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
167,29,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
168,30,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
169,31,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
170,32,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
171,34,22,1.11660798898462,0.337001743559514,21.6423990633418,60.0062788901165,-34.1147391307108,0.921775177333333,0.22459636438642,18.3502644276801,52.1346900846719,-25.4028523800704,0.0,17.7339901477833,19.5876288659794
172,39,22,2.63078743449011,1.23298223098615,51.3671679964298,47.9963619494602,-74.2620077879387,2.30011923849506,0.473122613636364,45.8916121518159,35.3167349922971,-70.8036609670335,0.0,21.5909090909091,19.3396226415094
173,40,22,2.22223455516077,1.07105402720121,-47.4081518093094,74.0370476666531,-55.1383579937685,1.90294013144879,0.364478662611798,-35.5109663625693,44.0392864232266,-47.2354670301648,0.0,15.916955017301,22.3880597014925
174,41,22,2.89166508645855,0.976938598472336,85.0502204312133,68.8279308849439,-79.8620564166732,2.55756126486461,0.505635526715148,93.3124543047802,67.4628800936102,-75.5485016619291,0.0,11.4982578397213,21.0169491525424
175,44,22,0.697901828323762,0.69664485900562,10.9681951088155,59.0679046585887,-58.5751098611295,0.579346150510204,0.347539545454545,8.30269296394942,50.2151379540704,-45.7929377448277,0.0,20.0,20.0
176,46,22,2.88681601473765,0.868978606520364,168.1388792477,40.8198453628751,-61.0935160042383,2.27825301532744,0.233554018838304,83.2950247374913,25.3757591389781,-59.950494445867,0.0,0.0,24.0641711229946
177,47,22,2.43675665703028,1.04561084988774,87.5549509553584,57.0468148252976,-87.5263693355761,2.08294412667105,0.543443375650365,75.0356741026814,47.8150801252857,-88.133497647232,5.27065527065527,13.2258064516129,25.765306122449
178,50,22,2.34533046402442,0.667031172140899,-100.23035849278,92.0353573099213,-135.689423103332,2.04443966841497,0.354997437818877,-86.7995489692245,72.0562640183309,-75.472521988647,0.0,17.6339285714286,0.0
179,52,22,2.69788192898363,1.31328549855193,96.1685113013486,60.9133415406855,-77.9602461992595,2.15343004494592,0.470597757284311,78.0800717388836,48.8412356264698,-62.4885268777307,6.61870503597122,23.6486486486486,13.1474103585657
180,56,22,2.54690923912385,0.851347668147902,-80.1304364838032,89.7742604322274,-101.882256905659,2.26852787265877,0.405095632712375,-82.1306687458459,84.4934843821623,-95.0575720463247,0.0,18.3381088825215,0.0
181,57,22,2.07344020388832,0.889148378085016,66.7351765473827,49.2498299452417,-73.7276030298947,1.69832594121466,0.25373378175,51.7493786474684,35.7062080107177,-71.0383032997668,2.07006369426752,17.5,23.6842105263158
182,62,22,2.13911273712743,1.11877054225872,-72.7289057088134,71.977753540597,-103.459653323286,1.80742138461504,0.821441849615124,-63.3872822077103,70.4787211888479,-81.5833885197923,0.0,20.817843866171,0.0
183,67,22,1.9182940957387,0.873003393458134,-65.978208798268,87.3290669542366,-97.6360041091142,1.63133524047188,0.575709536209699,-58.4159923652497,83.4133819145412,-66.0489386072678,0.0,22.5806451612903,1.79640718562874
184,68,22,2.86298551214932,1.40919807704559,72.4877283411617,71.9789003491172,-58.67888749247,2.1498522993608,0.777542549215316,38.8206446260596,67.8888823985914,-50.2936353804468,8.80681818181818,24.4239631336406,20.0
185,70,22,2.01698724293082,0.884920189267671,186.696942668484,81.2678798310069,-75.7293186819423,1.4734078590744,0.556081939058172,95.3601680175323,78.1142320142007,-62.7140477131031,1.82724252491694,25.9649122807018,19.2429022082019
186,71,22,2.28984969527955,1.07325416148198,57.4171691934513,45.292091224981,-70.616048378988,1.8690236277551,0.355983235411352,37.1258055614926,30.0660936401798,-74.420696415722,5.14285714285714,11.6071428571429,26.984126984127
187,72,22,2.18140465051314,0.93599523980109,81.1181629812329,77.5336197421348,-68.2570896478554,1.95416598891844,0.431131663016529,81.4860446472267,66.6610236194505,-54.6878118066887,0.0,18.4090909090909,19.7952218430034
188,73,22,1.60965944960039,0.604935572521387,69.0729866406707,98.4941579129844,-99.0839116011832,1.35302540019334,0.314562393950851,65.0476165787235,61.3198208462363,-67.1926843626244,0.0,14.7826086956522,0.578034682080925
189,74,22,1.70348966626956,1.107854397997,-24.4778170060388,49.1432650266733,-43.0592213234375,1.50938670361972,0.46669248,-22.2440762910848,40.8428810475206,-30.6446945731872,0.0,0.0,17.5438596491228
190,77,22,2.65817823188274,0.919775342031892,-87.0607093109241,98.3429140231292,-71.8974871541825,2.4529416703818,0.634350186401752,-79.1798984887084,64.6119588611601,-60.2863634415055,0.0,20.6751054852321,20.4379562043796
191,87,22,0.842254539741669,0.317122110181769,15.0096697350206,96.0633794437804,-97.1125792966098,0.703274978456656,0.213961846722068,11.7418193445567,92.1610252781382,-55.5378193401657,6.47887323943662,26.3157894736842,0.671140939597315
192,94,22,3.59057677184546,1.24185079559407,178.778267831162,63.3549488762916,-41.529294352777,2.71195403846153,0.560752590675848,65.0347728257721,55.1388448326313,-29.6213771907148,0.0,23.1788079470199,21.1180124223602
193,95,22,2.91413818272358,0.435989439791964,-92.9063356170071,55.7185063399009,-37.2486031957306,2.5664554200755,0.197810852514422,-85.5064123920191,38.0801543988965,-23.2922498433257,0.0,24.4274809160305,13.1578947368421
194,99,22,0.545612290371744,0.595970946048112,9.8202432904526,102.693959160728,-58.2254944637056,0.437051174780475,0.328321788194445,7.60406827048513,42.8882436146257,-41.3899182223829,5.96590909090909,9.72222222222222,19.7115384615385
195,100,22,0.771339516590362,0.629291189900913,13.9428457779344,50.9350617064147,-55.349877869541,0.65620453731157,0.245224438391283,11.4449909856968,44.4355363689314,-45.0684497684334,4.46927374301676,20.253164556962,18.0
196,107,22,1.53498383331675,0.81902513629851,24.4260804473807,71.607818026846,-62.5717873255401,1.39218356316794,0.445463287575106,23.2574249626224,65.2762514223471,-49.429908334932,0.0,25.8278145695364,14.8148148148148
197,108,22,3.09235585382874,0.945620281317004,-191.893197114739,64.1284285522859,-58.1933476529752,2.62423066922476,0.424466863022217,-121.477529140435,69.109829523823,-57.1524882160986,0.0,24.812030075188,23.4782608695652
198,115,22,2.14720237402158,1.21274089152401,-47.6092578257239,48.5987297096222,-61.5679110962777,1.76485490885417,0.425020530350767,-29.4986969501164,41.5387506196465,-69.1518122451503,0.0,27.536231884058,27.3333333333333
199,116,22,2.4153764734839,1.2844305754664,-37.4862532007362,29.0353113547708,-42.3331166529272,2.12689645059105,0.244771557983581,-34.1475949682093,16.318805958491,-28.7552049382059,0.0,0.0,16.5217391304348
200,121,22,2.06710492806494,0.911895000775184,-31.8015221965915,45.6688390164992,-60.329465799081,1.86294532974368,0.249931717647059,-29.0488415578759,43.637794623255,-61.5067868049499,0.0,21.1764705882353,26.7716535433071
201,125,22,3.66562442040546,0.862993062076901,175.483500178583,77.2756378508803,-69.2477572686868,2.93620866030581,0.450728944085543,128.944548987547,70.3581360074155,-78.8419521810751,0.0,30.5970149253731,30.9090909090909
202,126,22,3.54530699079126,0.606991221698215,132.027724253101,59.3525659701505,-42.6885201802699,3.05834421521855,0.388739571518588,96.3179419970201,58.2243541073874,-34.0197119114504,0.0,5.79710144927536,21.9512195121951
203,127,22,1.34604975079689,0.543782913792685,21.7203275121869,30.8223375296285,-42.7977951137803,1.15871976316453,0.136841393169513,18.5461662499791,16.2796631260182,-36.7268892193238,0.0,16.8367346938775,11.7647058823529
204,134,22,1.13872181611737,0.22038716849911,14.7518834142923,57.5903529589125,-21.8631388969462,0.998532220156541,0.20063296875,13.6195782803452,47.6821014421486,-12.0548046112482,0.0,25.0,20.6751054852321
205,139,22,2.91403005823238,0.948992869104326,84.7286652083547,78.4797229686285,-111.26282065263,2.69524876176937,0.484345932195956,94.3529946833213,74.07175293106,-76.184679281763,0.0,20.8609271523179,0.0
206,140,22,1.70648678004535,0.721290353902498,-67.5925969429148,77.047530461111,-79.130312996702,1.5420711548568,0.389152985631544,-64.3693247232727,60.5599600028569,-22.9296095049113,0.0,15.6716417910448,6.69291338582677
207,141,22,2.79195353323603,1.12637699958102,64.5648511742777,70.876540725336,-59.7291892455803,2.40476667720651,0.426702014877536,60.9158265436481,50.2647011372206,-33.5634887855334,0.0,15.0579150579151,18.6528497409326
208,142,22,2.58008640315388,1.28058718403597,58.6290538354858,46.945628211919,-71.1282970162183,2.17202422993238,0.386848413642673,44.1556183991283,31.0072916704151,-68.9462420818353,0.0,16.6666666666667,23.3502538071066
209,154,22,2.5286101269913,0.762640324846994,207.041559140195,69.9599977899019,-86.9475417875982,1.70446764511108,0.296580783907217,46.7063125157603,59.3483916892162,-73.4405378022399,5.2734375,23.2558139534884,9.44881889763779
210,155,22,3.09399256928676,1.00202909903547,85.6480019593584,89.052494752669,-78.2241053992934,2.82614015895329,0.59661613207213,77.404220045678,66.9991551343598,-60.4997453742998,0.0,17.1821305841924,14.2292490118577
211,156,22,1.77611761461363,1.03496687660889,-153.254357106902,42.2595256578377,-40.7936695345058,1.44114378683205,0.366311745579684,-121.411980473662,38.3131980963049,-31.5815267488539,0.0,23.8993710691824,20.0
212,158,22,2.86373726308537,0.990954367224021,-281.940612207995,90.1957853361238,-103.207399555914,2.20128389540467,0.447527080981606,-100.965023980724,81.3425370148059,-94.6995523671183,0.740740740740741,17.2106824925816,0.0
213,159,22,3.05737710841193,1.09996185806887,-209.521790215277,63.3597954957323,-90.771117081396,2.50296641866112,0.446337373908981,-100.226322213417,57.9005698726851,-83.3600998643669,0.0,19.3548387096774,11.6129032258065
214,160,22,1.67215907517474,1.10129929490893,-23.9615386976916,46.5610684622198,-37.5817489181453,1.39793067055229,0.471739494949495,-19.1729868926566,31.4837957684024,-15.7048540766015,0.0,0.0,16.3934426229508
215,162,22,0.981815775382459,0.664141829771353,-18.948750898443,53.1573476514426,-37.2929298337408,0.836165391420118,0.353598404350296,-16.2441477733201,46.7243464944761,-25.8141248289654,0.0,17.1171171171171,17.4496644295302
216,163,22,1.72627249807284,1.11351824802525,-23.8451794236482,48.8780606446872,-41.0669614359077,1.51593262045647,0.398398319160998,-19.8522881427469,44.5142354428143,-29.7879194983881,0.0,28.5714285714286,19.3877551020408
217,164,22,1.52352772152465,0.692119217813723,32.5391896879031,71.0954075676657,-72.0260117622632,1.37562299597231,0.408359825956252,30.4744422869288,61.0690496551832,-49.6384760780717,0.0,21.3836477987421,16.9291338582677
218,166,22,1.43030018499042,0.690009186004301,-26.8909568233102,42.433181054683,-60.5902154970497,1.24248515608932,0.232475018878011,-22.5797005966107,24.9237497040514,-53.1600184279696,0.0,2.89017341040462,19.2708333333333
219,170,22,1.95895977704008,0.893426187525116,-40.6188832139538,58.3431819884157,-81.2330809815087,1.66115205608901,0.401014425004509,-29.7965697658603,38.6837235973256,-81.8117110219346,0.0,21.8274111675127,25.4807692307692
220,174,22,1.57194822727736,1.02805831186627,-40.4706443661814,57.4277710905279,-65.7168522675245,1.25222653731747,0.401598647438567,-28.6691012605116,49.6094336669602,-53.3268715434175,0.0,20.4081632653061,21.6216216216216
221,175,22,1.16625488206712,0.898294660683526,-28.4273992125408,45.4493071714774,-84.4333274520894,0.922600088469919,0.276136666122449,-20.7602725756163,30.0849047188026,-80.8647816041369,0.0,14.2857142857143,9.86842105263158
222,176,22,0.749548013238601,0.67944587952875,-14.7247338539212,72.9287432862063,-59.1863213234753,0.597935550302599,0.34837387236344,-10.5814241698187,70.8088407038306,-54.2988891835352,0.0,19.1860465116279,22.5806451612903
223,178,22,2.57345564984093,0.615451909801173,146.293488462856,78.606570186245,-91.3633511574955,2.04719387237416,0.322224508574185,102.149363404918,53.9550643378645,-67.6289843740455,0.0,17.2185430463576,7.61421319796954
224,182,22,1.47524415350823,0.928175066708599,-21.054205970099,41.3522318292169,-57.1242966252196,1.34546616319445,0.252943032098765,-20.4987855687605,29.6737254926999,-46.3937276730881,0.0,18.8888888888889,17.6470588235294
225,185,22,1.2356536283265,1.09664112541922,-25.7255684090802,47.2232286908205,-48.3205252949622,0.994364686717459,0.503687470346487,-18.1984051604885,27.5056384424381,-39.3015931120212,5.10948905109489,21.3872832369942,21.7821782178218
226,187,22,1.62640049172102,0.729090144207017,38.4803358615016,44.293558879145,-80.6067873511928,1.40808400353955,0.255710725733475,26.6713549018813,32.2829440282063,-75.6026863173365,1.09649122807018,15.695067264574,21.4592274678112
227,191,22,3.82187546834498,0.605099296701528,152.97197943461,55.518972136068,-82.260955818826,3.22360644658985,0.368699313792765,88.900245334656,49.0331298634733,-79.6574982107054,0.0,21.7821782178218,23.2876712328767
228,193,22,3.63352255186666,1.21322567128832,108.433862644281,54.3913951449069,-76.643279013581,3.20536957203747,0.468726926985049,98.029669392256,34.2067636590806,-86.4605002106014,0.0,16.0642570281125,26.875
229,200,22,0.420494149626999,0.358470194347005,6.46154845237249,57.7095034381094,-116.128817321625,0.370984774219528,0.110734145032163,5.035976691543,48.7705061387247,-73.615798158301,0.0,12.2448979591837,0.0
